pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2014-04-20 14:48:34+00:00,-73.978103,40.753308,-73.966169,40.754421,1,2014,4,6,14,Spring,Afternoon,1.0128203879200313
2013-05-17 10:47:00+00:00,-73.970415,40.793932,-73.971128,40.751582,1,2013,5,4,10,Spring,Morning,4.709488477059999
2011-06-23 11:22:43+00:00,-73.975231,40.741657,-74.004024,40.729192,1,2011,6,3,11,Summer,Morning,2.7940103398957317
2011-01-22 21:30:00+00:00,-73.982353,40.77532,-73.999325,40.761365000000005,1,2011,1,5,21,Winter,Evenning,2.10966831763105
2015-03-31 19:17:00+00:00,-73.96731567,40.75697708129883,-73.97646332,40.755462646484375,1,2015,3,1,19,Spring,Evenning,0.7886895532494576
2015-02-11 19:01:50+00:00,-74.00830078,40.722671508789055,-74.00933838,40.71556091308594,1,2015,2,2,19,Winter,Evenning,0.795483186116385
2011-02-20 21:01:58+00:00,-73.977633,40.753166,-73.981589,40.757359,1,2011,2,6,21,Winter,Evenning,0.5730737172959764
2013-04-08 23:49:01+00:00,-73.984452,40.728735,-73.949666,40.773107,1,2013,4,0,23,Spring,Night,5.738475038090551
2012-02-20 18:56:00+00:00,-73.989197,40.750387,-73.993905,40.752412,1,2012,2,0,18,Winter,Evenning,0.45604620580757266
2012-01-07 23:22:00+00:00,-73.95622,40.774133,-73.958162,40.765358,1,2012,1,5,23,Winter,Night,0.989345963057417
2009-12-31 00:33:00+00:00,-73.986035,40.72271,-74.007023,40.73577,2,2009,12,3,0,Winter,Night,2.2883590516655103
2011-04-09 23:23:32+00:00,-73.969206,40.760775,-73.975683,40.732647,1,2011,4,5,23,Spring,Night,3.1749279842569798
2013-11-16 09:59:09+00:00,-74.006757,40.735526,-73.995157,40.749725,1,2013,11,5,9,Autumn,Morning,1.8568334736756151
2014-03-19 12:02:09+00:00,-73.99127,40.749819,-73.970579,40.756036,1,2014,3,2,12,Spring,Afternoon,1.874972535659403
2014-05-18 10:47:08+00:00,-73.96541,40.766773,-73.967624,40.771586,1,2014,5,6,10,Spring,Morning,0.5667289895291763
2012-08-09 08:16:31+00:00,-73.977597,40.773742,-73.96734,40.7631,1,2012,8,3,8,Summer,Morning,1.465062255505488
2013-12-22 22:00:38+00:00,-73.999806,40.719058,-73.990599,40.748801,2,2013,12,6,22,Winter,Night,3.397035100277099
2010-08-07 16:46:56+00:00,-74.007823,40.740503,-73.981022,40.741718,2,2010,8,5,16,Summer,Afternoon,2.261986388490173
2012-08-28 18:38:15+00:00,-73.970633,40.755897,-73.982625,40.756618,2,2012,8,1,18,Summer,Evenning,1.0132564203287269
2009-09-08 07:44:00+00:00,-73.975795,40.788315,-73.975178,40.761308,1,2009,9,1,7,Autumn,Morning,3.003491158941171
2014-09-19 22:02:00+00:00,-73.986102,40.730822,-74.001495,40.744095,1,2014,9,4,22,Autumn,Night,1.9647468072218235
2014-04-03 11:44:20+00:00,-74.00222,40.71525,-73.993987,40.757484000000005,1,2014,4,3,11,Spring,Morning,4.747160985669287
2010-01-08 20:57:00+00:00,-73.989172,40.716528,-73.964968,40.714265000000005,2,2010,1,4,20,Winter,Evenning,2.0554038982845455
2012-09-15 14:44:00+00:00,-73.980102,40.74434,-74.016915,40.709075,3,2012,9,5,14,Autumn,Afternoon,4.999964175955293
2012-12-29 20:44:00+00:00,-73.988122,40.770612,-74.016175,40.710585,1,2012,12,5,20,Winter,Evenning,7.080782196451465
2014-06-20 13:16:00+00:00,-73.97764,40.746567,-73.953197,40.79113,2,2014,6,4,13,Summer,Afternoon,5.36571962217008
2014-04-22 10:53:06+00:00,-73.972608,40.760321000000005,-73.974477,40.75676,1,2014,4,1,10,Spring,Morning,0.4261095003603089
2013-03-17 01:17:00+00:00,-73.959758,40.773682,-73.968183,40.762025,1,2013,3,6,1,Spring,Night,1.4776794646192324
2010-07-09 21:18:00+00:00,-73.976807,40.788643,-73.964738,40.806645,5,2010,7,4,21,Summer,Evenning,2.244782106918715
2009-12-22 08:55:00+00:00,-73.998952,40.739002,-73.998235,40.756055,1,2009,12,1,8,Winter,Morning,1.8971690545364273
2013-01-05 06:41:09+00:00,-73.985677,40.71849,-73.787292,40.641375,1,2013,1,5,6,Winter,Morning,18.79860146803238
2011-05-23 19:32:00+00:00,-73.969153,40.7588,-73.988825,40.744145,1,2011,5,0,19,Spring,Evenning,2.3240891194691216
2011-04-04 20:41:00+00:00,-73.979017,40.771825,-73.963657,40.776883000000005,1,2011,4,0,20,Spring,Evenning,1.4104028804868973
2013-10-13 16:49:15+00:00,-73.97651,40.762191,-73.964727,40.769462,3,2013,10,6,16,Autumn,Afternoon,1.2799977771405895
2013-08-20 23:16:00+00:00,-73.978112,40.778137,-73.981545,40.765437,1,2013,8,1,23,Summer,Night,1.4414626724251256
2014-12-14 10:04:00+00:00,-73.9934,40.7499,-73.97272,40.78245,2,2014,12,6,10,Winter,Morning,4.016616960501009
2009-05-15 08:38:00+00:00,-73.99024,40.749677,-73.998907,40.75446,1,2009,5,4,8,Spring,Morning,0.9032448132380083
2009-11-22 23:03:21+00:00,-74.003314,40.722255,-73.986982,40.729398,2,2009,11,6,23,Autumn,Night,1.5890133164219287
2011-08-18 12:27:20+00:00,-73.983554,40.746969,-73.984604,40.757699,1,2011,8,3,12,Summer,Afternoon,1.1963954784269688
2012-10-25 20:19:00+00:00,-73.985505,40.756067,-73.99691,40.742932,5,2012,10,3,20,Autumn,Evenning,1.7482003431158566
2015-05-06 17:11:52+00:00,-73.9658432,40.76206207275391,-73.95214081,40.77793884277344,1,2015,5,2,17,Spring,Evenning,2.109074510472224
2009-12-04 10:45:24+00:00,-73.989364,40.748034,-73.99827,40.750701,1,2009,12,4,10,Winter,Morning,0.8067119011344457
2012-10-28 01:15:24+00:00,-73.981346,40.768988,-73.981832,40.756005,1,2012,10,6,1,Autumn,Night,1.4442240664856467
2012-09-22 17:01:00+00:00,-73.97505,40.752472,-74.002005,40.761277,4,2012,9,5,17,Autumn,Evenning,2.47249370981203
2010-08-17 15:38:05+00:00,-73.961279,40.778398,-73.939149,40.804477,1,2010,8,1,15,Summer,Afternoon,3.446731441242846
2011-01-18 23:12:29+00:00,-73.98238,40.772901,-73.956039,40.660634,1,2011,1,1,23,Winter,Night,12.679382945145287
2012-01-12 20:07:22+00:00,-73.991184,40.717308,-73.97027,40.68967,2,2012,1,3,20,Winter,Evenning,3.5429741293999277
2011-12-13 17:26:00+00:00,-73.982335,40.763745,-73.86406,40.769552,1,2011,12,1,17,Winter,Evenning,9.981589374045635
2009-05-26 12:03:43+00:00,-73.844311,40.721337,-73.855729,40.72749,1,2009,5,1,12,Spring,Afternoon,1.1806439628677075
2014-09-27 18:51:56+00:00,-73.923205,40.743878,-73.975038,40.792792,1,2014,9,5,18,Autumn,Evenning,6.973984504532885
2014-12-16 08:10:38+00:00,-73.988145,40.748422,-73.978172,40.750811,1,2014,12,1,8,Winter,Morning,0.8811029790416303
2009-10-22 00:17:00+00:00,-73.968747,40.76446,-73.949643,40.690058,1,2009,10,3,0,Autumn,Night,8.428293842561796
2014-02-28 14:56:00+00:00,-73.980062,40.775762,-73.971472,40.782535,1,2014,2,4,14,Winter,Afternoon,1.044189396333291
2012-10-23 21:16:03+00:00,-73.966865,40.756448,-73.986925,40.770878,2,2012,10,1,21,Autumn,Evenning,2.329981945771254
2014-06-19 10:12:00+00:00,-73.98589,40.75171,-73.97014,40.76025,1,2014,6,3,10,Summer,Morning,1.6314621861909078
2009-02-22 12:35:07+00:00,-73.95725,40.76595,-73.953204,40.771529,1,2009,2,6,12,Winter,Afternoon,0.7077698339576168
2014-11-03 09:30:00+00:00,-73.789277,40.646845,-73.975245,40.755865,5,2014,11,0,9,Autumn,Morning,19.81715529644766
2009-03-08 10:08:00+00:00,-74.000115,40.730635,-73.983932,40.737802,1,2009,3,6,10,Spring,Morning,1.5793472575570295
2011-07-12 08:43:00+00:00,-73.956992,40.78587,-73.863598,40.768942,1,2011,7,1,8,Summer,Morning,8.086157618017475
2011-06-24 12:17:02+00:00,-73.990857,40.751034,-73.974747,40.736207,4,2011,6,4,12,Summer,Afternoon,2.135450121598476
2012-02-15 16:23:00+00:00,-73.955437,40.764387,-73.95941,40.76684,1,2012,2,2,16,Winter,Afternoon,0.43168683646404177
2013-05-18 14:21:00+00:00,-73.978762,40.782787,-73.987148,40.776217,6,2013,5,5,14,Spring,Afternoon,1.0160134951306
2010-10-11 15:24:36+00:00,-73.947727,40.779606,-73.990741,40.734808,1,2010,10,0,15,Autumn,Afternoon,6.159508540497719
2011-12-06 19:01:01+00:00,-73.996043,40.764143,-73.978165,40.766431,1,2011,12,1,19,Winter,Evenning,1.5269931036467514
2011-09-02 22:46:55+00:00,-73.782341,40.644728,-73.981343,40.667673,1,2011,9,4,22,Autumn,Night,16.979807480413662
2012-03-15 08:21:11+00:00,-73.978454,40.751919,-73.984728,40.760928,4,2012,3,3,8,Spring,Morning,1.132597688926312
2012-05-20 23:34:52+00:00,-74.005295,40.742078,-73.995528,40.728254,1,2012,5,6,23,Spring,Night,1.7435800407860398
2014-10-19 20:28:00+00:00,-73.86273,40.769,-73.977192,40.759785,1,2014,10,6,20,Autumn,Evenning,9.69419719896137
2011-05-09 19:58:31+00:00,-73.973179,40.763778,-73.981152,40.747283,1,2011,5,0,19,Spring,Evenning,1.9532408048552197
2009-10-27 07:15:43+00:00,-73.990838,40.734769,-73.995752,40.726596,1,2009,10,1,7,Autumn,Morning,0.9986784268388702
2012-11-13 06:16:00+00:00,-73.94518,40.778782,-73.862355,40.768207,1,2012,11,1,6,Autumn,Morning,7.072927588706544
2009-09-30 09:16:00+00:00,-73.97421,40.762665000000005,-73.979828,40.754977,5,2009,9,2,9,Autumn,Morning,0.977087064130844
2013-01-05 03:37:00+00:00,-73.996425,40.763542,-73.980392,40.726267,6,2013,1,5,3,Winter,Night,4.359316054299678
2010-06-10 19:17:00+00:00,-73.98244,40.769192,-73.98756,40.775258,1,2010,6,3,19,Summer,Evenning,0.800533038112713
2011-06-27 11:58:39+00:00,-74.0068,40.708,-73.9649,40.7693,1,2011,6,0,11,Summer,Morning,7.676145598574061
2013-12-13 01:02:00+00:00,-73.995565,40.723365,-73.942877,40.836617,5,2013,12,4,1,Winter,Night,13.351614387131457
2010-09-02 14:59:24+00:00,-73.959237,40.783082,-73.961988,40.779446,1,2010,9,3,14,Autumn,Afternoon,0.4659548706957465
2011-10-30 14:02:00+00:00,-73.978697,40.72979,-73.98486,40.74859,3,2011,10,6,14,Autumn,Afternoon,2.1539853796690895
2014-01-31 22:08:00+00:00,-73.95488,40.779195,-73.949815,40.783742,2,2014,1,4,22,Winter,Night,0.6614402961761909
2009-11-09 20:28:00+00:00,-73.981372,40.781057,-73.995337,40.73361,3,2009,11,0,20,Autumn,Evenning,5.405397193488806
2010-06-04 10:43:43+00:00,-73.971044,40.761316,-73.988409,40.739422,2,2010,6,4,10,Summer,Morning,2.8401599340212984
2012-03-12 16:38:00+00:00,-73.844848,40.89714,-73.848988,40.89591,3,2012,3,0,16,Spring,Afternoon,0.37388678166036415
2010-04-20 00:14:35+00:00,-73.999776,40.728499,-73.989191,40.721847,1,2010,4,1,0,Spring,Night,1.1587701351693651
2010-01-14 14:22:49+00:00,-73.966603,40.767142,-73.978727,40.761797,1,2010,1,3,14,Winter,Afternoon,1.1814500496706442
2014-01-18 17:28:00+00:00,-73.98554,40.72724,-73.990538,40.75738,5,2014,1,5,17,Winter,Evenning,3.3777630859326906
2010-02-22 09:59:27+00:00,-73.97784,40.738164000000005,-73.958909,40.764192,1,2010,2,0,9,Winter,Morning,3.3044304654223757
2010-10-15 19:55:00+00:00,-73.953107,40.807538,-73.978155,40.78361,1,2010,10,4,19,Autumn,Evenning,3.394861255547122
2012-09-05 18:06:28+00:00,-73.98344,40.721455,-73.976477,40.751407,1,2012,9,2,18,Autumn,Evenning,3.3817862108250862
2013-10-09 21:11:00+00:00,-73.959075,40.763532,-73.999077,40.749622,2,2013,10,2,21,Autumn,Evenning,3.70738966087221
2010-11-18 16:43:00+00:00,-74.014548,40.704663,-74.011773,40.710543,2,2010,11,3,16,Autumn,Afternoon,0.6944073729609359
2012-08-13 07:36:00+00:00,-73.972226,40.791868,-73.940308,40.805595,2,2012,8,0,7,Summer,Morning,3.090026910500942
2010-05-09 17:31:00+00:00,-73.997503,40.762097,-73.985772,40.739058,1,2010,5,6,17,Spring,Evenning,2.745801002475885
2014-01-07 01:23:00+00:00,-73.992032,40.753954,-73.924489,40.743665,2,2014,1,1,1,Winter,Night,5.803633500346984
2013-08-10 22:42:00+00:00,-73.983642,40.744197,-74.004663,40.721197,1,2013,8,5,22,Summer,Night,3.110936315977291
2009-08-09 15:44:00+00:00,-73.991032,40.734925,-73.981123,40.74151,2,2009,8,6,15,Summer,Afternoon,1.1104634627603411
2010-02-24 19:25:09+00:00,-73.959646,40.769303,-73.985408,40.738563,2,2010,2,2,19,Winter,Evenning,4.048766369116989
2013-03-05 19:20:00+00:00,-73.98186,40.724122,-73.997017,40.733302,1,2013,3,1,19,Spring,Evenning,1.6349914729146193
2009-11-20 21:00:00+00:00,-73.99166,40.733513,-73.967983,40.753795,1,2009,11,4,21,Autumn,Evenning,3.010801089885665
2012-04-03 08:24:00+00:00,-73.98842,40.696282,-73.971417,40.704665000000006,5,2012,4,1,8,Spring,Morning,1.7097964591201988
2015-04-05 17:21:18+00:00,-73.96196747,40.76774978637695,-73.97599792,40.75896072387695,1,2015,4,6,17,Spring,Evenning,1.5334318577994122
2013-04-21 23:20:07+00:00,-73.973292,40.743683,-73.986393,40.749202,1,2013,4,6,23,Spring,Night,1.262798219812425
2014-11-13 12:42:00+00:00,-73.9815,40.75895,-73.98041,40.76746,1,2014,11,3,12,Autumn,Afternoon,0.9507114449778366
2011-05-26 22:43:30+00:00,-73.957915,40.76957,-73.945519,40.77842,1,2011,5,3,22,Spring,Night,1.4345677911410821
2009-09-15 17:28:58+00:00,-73.974933,40.750434000000006,-73.934786,40.805279,1,2009,9,1,17,Autumn,Evenning,6.972736521311841
2014-07-13 17:22:09+00:00,-73.954261,40.771411,-73.967166,40.756867,1,2014,7,6,17,Summer,Evenning,1.9484984149036946
2010-11-11 14:24:00+00:00,-73.987268,40.765893,-73.993433,40.74313,1,2010,11,3,14,Autumn,Afternoon,2.5838501489827292
2014-08-17 18:47:27+00:00,-73.783019,40.648553,-74.035655,40.724734000000005,1,2014,8,6,18,Summer,Evenning,22.92416045998044
2011-03-14 09:08:11+00:00,-73.862774,40.769029,-73.988396,40.753877,1,2011,3,0,9,Spring,Morning,10.713554167205876
2013-12-11 21:03:00+00:00,-73.978423,40.788195,-73.986533,40.777227,1,2013,12,2,21,Winter,Evenning,1.3977288077996466
2011-08-23 16:20:25+00:00,-73.9639,40.7709,-73.9849,40.7524,1,2011,8,1,16,Summer,Afternoon,2.7129133700251447
2009-11-04 15:27:00+00:00,-73.998388,40.740413,-73.998228,40.736055,3,2009,11,2,15,Autumn,Afternoon,0.4847750176085108
2015-04-27 16:50:48+00:00,-73.97865295,40.74481201171875,-73.98228455,40.756980895996094,3,2015,4,0,16,Spring,Afternoon,1.3872677175772214
2015-06-08 19:56:08+00:00,-73.98447418,40.75499725341797,-73.91409302,40.759857177734375,1,2015,6,0,19,Summer,Evenning,5.952643316472686
2013-02-01 09:22:20+00:00,-73.996412,40.75816,-73.983944,40.758037,1,2013,2,4,9,Winter,Morning,1.0502329618497457
2014-10-20 23:50:41+00:00,-73.972535,40.765157,-73.945593,40.707094,1,2014,10,0,23,Autumn,Night,6.8437452440114255
2009-09-22 14:16:02+00:00,-73.985688,40.763248,-73.876016,40.769752,1,2009,9,1,14,Autumn,Afternoon,9.264461178531857
2012-12-21 18:25:00+00:00,-73.95269,40.78351,-73.954815,40.780347,1,2012,12,4,18,Winter,Evenning,0.3946029295281478
2010-05-29 19:25:00+00:00,-73.966995,40.757148,-73.988582,40.736758,1,2010,5,5,19,Spring,Evenning,2.9064565938259235
2011-04-12 00:10:04+00:00,-74.009394,40.726135,-73.947958,40.724438,2,2011,4,1,0,Spring,Night,5.1805690507365645
2012-03-29 11:43:52+00:00,-73.983841,40.743845,-73.981177,40.759491,1,2012,3,3,11,Spring,Morning,1.7541686627696598
2013-03-31 14:39:19+00:00,-73.958165,40.717444,-73.990189,40.702659,2,2013,3,6,14,Spring,Afternoon,3.160487254711454
2010-11-02 01:02:00+00:00,-73.976033,40.755505,-74.000143,40.728513,1,2010,11,1,1,Autumn,Night,3.624092848436378
2009-06-26 19:08:07+00:00,-73.874805,40.774214,-73.986438,40.758384,1,2009,6,4,19,Summer,Evenning,9.564729922935221
2012-12-20 21:22:00+00:00,-73.954127,40.821665,-73.866122,40.884445,1,2012,12,3,21,Winter,Evenning,10.174409188663448
2013-06-24 13:21:44+00:00,-73.984972,40.749264,-74.001168,40.761755,2,2013,6,0,13,Summer,Afternoon,1.9468367431523736
2012-06-21 17:49:53+00:00,-74.005543,40.750792,-73.99766,40.756685,1,2012,6,3,17,Summer,Evenning,0.9328907345998569
2014-10-27 00:25:08+00:00,-73.971961,40.757031,-73.987325,40.732644,1,2014,10,0,0,Autumn,Night,3.004771310349907
2011-01-21 11:30:00+00:00,-73.989455,40.758413,-73.95902,40.781937,4,2011,1,4,11,Winter,Morning,3.6621099346352293
2009-05-16 21:49:15+00:00,-73.994813,40.738729,-73.990793,40.750425,1,2009,5,5,21,Spring,Evenning,1.3439069385009013
2010-07-06 12:33:25+00:00,-73.970614,40.796936,-73.954267,40.778851,1,2010,7,1,12,Summer,Afternoon,2.4368029554269657
2011-10-17 16:36:00+00:00,-73.971403,40.754932,-73.98701,40.739062,1,2011,10,0,16,Autumn,Afternoon,2.200593498873999
2013-12-14 02:45:00+00:00,-73.994135,40.75137,-73.999235,40.761112,1,2013,12,5,2,Winter,Night,1.1653262784537604
2011-02-14 17:05:45+00:00,-74.008801,40.731388,-73.978949,40.752664,1,2011,2,0,17,Winter,Evenning,3.452815696480996
2010-10-03 13:26:50+00:00,-73.99005,40.739056,-74.000927,40.736862,1,2010,10,6,13,Autumn,Afternoon,0.9483330889559366
2013-10-02 12:41:38+00:00,-73.965289,40.763263,-73.965638,40.772872,1,2013,10,2,12,Autumn,Afternoon,1.0688763390724412
2011-10-18 09:18:15+00:00,-73.993438,40.752373,-73.982452,40.76827,3,2011,10,1,9,Autumn,Morning,1.9951945995162363
2011-01-22 21:55:33+00:00,-74.006519,40.726845,-74.005705,40.740234,1,2011,1,5,21,Winter,Evenning,1.4903680532128294
2010-02-09 14:18:00+00:00,-73.981188,40.773672,-73.976975,40.790507,5,2010,2,1,14,Winter,Afternoon,1.9052786312312961
2010-09-23 00:40:00+00:00,-73.789677,40.646885,-73.789792,40.64792,1,2010,9,3,0,Autumn,Night,0.11549495969730655
2010-11-14 20:19:55+00:00,-73.979633,40.765475,-73.989506,40.749095,1,2010,11,6,20,Autumn,Evenning,2.0022320287625512
2012-09-18 18:24:06+00:00,-74.000132,40.726945,-73.991309,40.717734,1,2012,9,1,18,Autumn,Evenning,1.2656479837758496
2013-02-24 17:26:00+00:00,-73.938095,40.812172,-73.949458,40.787942,1,2013,2,6,17,Winter,Evenning,2.85899169602171
2013-10-20 15:34:10+00:00,-73.783502,40.648588,-73.988753,40.741477,1,2013,10,6,15,Autumn,Afternoon,20.152298891880754
2011-05-03 07:29:22+00:00,-74.006572,40.744067,-73.977037,40.76334,1,2011,5,1,7,Spring,Morning,3.283583259891974
2011-07-04 19:04:00+00:00,-73.973577,40.743823,-73.961938,40.759515,1,2011,7,0,19,Summer,Evenning,2.0014462884391717
2013-06-10 10:32:36+00:00,-73.960019,40.762177,-73.992454,40.75277,1,2013,6,0,10,Summer,Morning,2.9253367354150757
2009-08-15 22:21:00+00:00,-73.98658,40.718202000000005,-73.98205,40.775262,2,2009,8,5,22,Summer,Night,6.356249253925916
2010-04-25 13:40:29+00:00,-73.969499,40.785159,-73.982423,40.764298,1,2010,4,6,13,Spring,Afternoon,2.5622393008785087
2011-12-13 09:02:38+00:00,-73.992117,40.7593,-73.989484,40.767693,1,2011,12,1,9,Winter,Morning,0.9592427111859166
2009-08-11 11:18:35+00:00,-73.982023,40.745012,-73.979153,40.742092,1,2009,8,1,11,Summer,Morning,0.4048246107411136
2014-08-29 05:31:03+00:00,-74.006916,40.708072,-73.980319,40.680351,1,2014,8,4,5,Summer,Night,3.8117576361088776
2009-12-17 21:37:00+00:00,-73.969068,40.761347,-73.985585,40.73553,1,2009,12,3,21,Winter,Evenning,3.1901371429294927
2012-08-01 20:40:01+00:00,-73.988945,40.723138,-73.991567,40.729497,1,2012,8,2,20,Summer,Evenning,0.7408055354653041
2011-04-03 07:17:46+00:00,-73.985547,40.735339,-73.982644,40.764267,1,2011,4,6,7,Spring,Morning,3.2259293558696998
2012-11-17 13:48:41+00:00,-74.007429,40.743714,-74.008176,40.71881,1,2012,11,5,13,Autumn,Afternoon,2.7699140470650976
2015-03-10 20:48:50+00:00,-73.98712158,40.68778610229492,-73.95693207,40.71250534057617,1,2015,3,1,20,Spring,Evenning,3.7459418809701153
2009-05-31 14:55:02+00:00,-73.993044,40.732044,-73.983154,40.744613,1,2009,5,6,14,Spring,Afternoon,1.6271520449046855
2011-02-19 19:24:35+00:00,-73.953586,40.728778000000005,-73.98224,40.771067,2,2011,2,5,19,Winter,Evenning,5.2856395309490605
2013-09-24 07:04:00+00:00,-73.989257,40.762812,-73.993425,40.724357,3,2013,9,1,7,Autumn,Morning,4.290394425596663
2010-05-26 18:54:00+00:00,-73.994117,40.75124,-73.970278,40.76492,1,2010,5,2,18,Spring,Evenning,2.5190304629694773
2015-03-06 19:13:37+00:00,-73.97871399,40.76225280761719,-73.95065308,40.771141052246094,1,2015,3,4,19,Spring,Evenning,2.561529174629393
2013-08-03 01:09:35+00:00,-73.978545,40.762084,-73.97758,40.753391,1,2013,8,5,1,Summer,Night,0.9700288635828759
2014-06-28 17:46:00+00:00,-73.78191,40.64486,-73.992178,40.750147,6,2014,6,5,17,Summer,Evenning,21.243534676317353
2014-10-09 21:24:00+00:00,-73.971425,40.750785,-73.941967,40.698477,1,2014,10,3,21,Autumn,Evenning,6.323978171351582
2013-07-09 22:48:36+00:00,-73.954781,40.732463,-73.951005,40.724057,1,2013,7,1,22,Summer,Night,0.9873773967615438
2012-10-01 21:04:00+00:00,-73.990935,40.749312,-73.982673,40.745275,1,2012,10,0,21,Autumn,Evenning,0.8282020032308205
2012-01-26 21:36:21+00:00,-74.011406,40.702857,-73.963994,40.758112,1,2012,1,3,21,Winter,Evenning,7.328709119686135
2010-05-26 16:07:21+00:00,-73.997094,40.722534,-73.978923,40.741292,1,2010,5,2,16,Spring,Afternoon,2.587428865820568
2010-01-01 14:13:00+00:00,-73.972925,40.764362,-73.972653,40.780878,5,2010,1,4,14,Winter,Afternoon,1.836638469036437
2014-04-16 11:10:39+00:00,-73.9922,40.750137,-73.991197,40.755573,3,2014,4,2,11,Spring,Morning,0.6103315911844054
2015-04-13 06:42:41+00:00,-74.0046463,40.73783874511719,-73.98229218,40.76734161376953,5,2015,4,0,6,Spring,Morning,3.7825585344242754
2009-04-05 07:33:06+00:00,-74.002558,40.726447,-73.98911,40.747977,1,2009,4,6,7,Spring,Morning,2.648612923803192
2012-08-13 22:51:00+00:00,-73.980953,40.747638,-73.996868,40.718293,1,2012,8,0,22,Summer,Night,3.527818251509086
2012-12-19 09:55:07+00:00,-73.970068,40.762953,-73.970705,40.751982,1,2012,12,2,9,Winter,Morning,1.221098980927355
2014-11-26 09:04:00+00:00,-73.952015,40.769235,-73.976543,40.761252,1,2014,11,2,9,Autumn,Morning,2.248349937253124
2010-05-28 09:18:00+00:00,-73.960805,40.775468,-73.972378,40.754762,1,2010,5,4,9,Spring,Morning,2.5002029166187025
2012-12-17 11:25:00+00:00,-73.996832,40.73743,-73.990478,40.75019,1,2012,12,0,11,Winter,Morning,1.5164656203391143
2013-02-24 13:05:17+00:00,-73.977108,40.74363,-73.984601,40.725607,1,2013,2,6,13,Winter,Afternoon,2.101158800535902
2014-04-16 13:06:00+00:00,-73.998497,40.737252000000005,-74.005337,40.739922,1,2014,4,2,13,Spring,Afternoon,0.6482635654576705
2011-04-28 01:15:00+00:00,-73.977967,40.778413,-73.97732,40.784585,1,2011,4,3,1,Spring,Night,0.6884538230537018
2011-03-05 23:58:52+00:00,-73.98123119,40.73263757,-73.97680141,39.61277461,1,2011,3,5,23,Spring,Night,124.52366406615475
